date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
1991-01-11,1991,Jan,Summer,11,28.9,21.9,25.4,7,FALSE,FALSE,2.5,TRUE,Light,0.4,0.7,3.5999999999999996,FALSE,-33.848858,151.19551
1991-01-12,1991,Jan,Summer,12,29.5,20.8,25.15,8.7,FALSE,FALSE,2.3,TRUE,Light,2.5,0.4,5.2,FALSE,-33.848858,151.19551
1991-01-13,1991,Jan,Summer,13,26.9,22.5,24.7,4.399999999999999,FALSE,FALSE,0,FALSE,Dry,2.3,2.5,4.8,FALSE,-33.848858,151.19551
1991-01-14,1991,Jan,Summer,14,31.9,22.7,27.299999999999997,9.2,TRUE,FALSE,0,FALSE,Dry,0,2.3,2.3,FALSE,-33.848858,151.19551
1991-01-15,1991,Jan,Summer,15,28.1,20.8,24.450000000000003,7.300000000000001,FALSE,FALSE,0.9,FALSE,Dry,0,0,0.9,FALSE,-33.848858,151.19551
1991-01-16,1991,Jan,Summer,16,23.2,20.5,21.85,2.6999999999999993,FALSE,FALSE,0.2,FALSE,Dry,0.9,0,1.1,FALSE,-33.848858,151.19551
1991-01-17,1991,Jan,Summer,17,23.3,20.5,21.9,2.8000000000000007,FALSE,FALSE,0.7,FALSE,Dry,0.2,0.9,1.7999999999999998,FALSE,-33.848858,151.19551
1991-01-18,1991,Jan,Summer,18,26,20.5,23.25,5.5,FALSE,FALSE,1,TRUE,Light,0.7,0.2,1.9,FALSE,-33.848858,151.19551
1991-01-19,1991,Jan,Summer,19,27.7,21.4,24.549999999999997,6.300000000000001,FALSE,FALSE,0.7,FALSE,Dry,1,0.7,2.4,FALSE,-33.848858,151.19551
1991-01-20,1991,Jan,Summer,20,31.2,22.2,26.7,9,TRUE,FALSE,1.1,TRUE,Light,0.7,1,2.8,FALSE,-33.848858,151.19551
1991-01-21,1991,Jan,Summer,21,25.9,21,23.45,4.899999999999999,FALSE,FALSE,1,TRUE,Light,1.1,0.7,2.8,FALSE,-33.848858,151.19551
1991-01-22,1991,Jan,Summer,22,25.8,21.3,23.55,4.5,FALSE,FALSE,10,TRUE,Moderate,1,1.1,12.1,TRUE,-33.848858,151.19551
1991-01-23,1991,Jan,Summer,23,23.9,21.4,22.65,2.5,FALSE,FALSE,8.4,TRUE,Light,10,1,19.4,TRUE,-33.848858,151.19551
1991-01-24,1991,Jan,Summer,24,28,23.5,25.75,4.5,FALSE,FALSE,0.1,FALSE,Dry,8.4,10,18.5,TRUE,-33.848858,151.19551
1991-01-25,1991,Jan,Summer,25,32.5,23,27.75,9.5,TRUE,FALSE,0,FALSE,Dry,0.1,8.4,8.5,FALSE,-33.848858,151.19551
1991-01-26,1991,Jan,Summer,26,30,21.3,25.65,8.7,TRUE,FALSE,19.9,TRUE,Moderate,0,0.1,20,TRUE,-33.848858,151.19551
1991-01-27,1991,Jan,Summer,27,24.4,19.6,22,4.799999999999997,FALSE,FALSE,0.2,FALSE,Dry,19.9,0,20.099999999999998,TRUE,-33.848858,151.19551
1991-01-28,1991,Jan,Summer,28,27.6,21,24.3,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,19.9,20.099999999999998,TRUE,-33.848858,151.19551
1991-01-29,1991,Jan,Summer,29,27.2,17.5,22.35,9.7,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
1991-01-30,1991,Jan,Summer,30,26.6,17.8,22.200000000000003,8.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-01-31,1991,Jan,Summer,31,28.4,21.5,24.95,6.899999999999999,FALSE,FALSE,0.3,FALSE,Dry,0,0,0.3,FALSE,-33.848858,151.19551
1991-02-01,1991,Feb,Summer,32,24.1,20.6,22.35,3.5,FALSE,FALSE,0.4,FALSE,Dry,0.3,0,0.7,FALSE,-33.848858,151.19551
1991-02-02,1991,Feb,Summer,33,23.9,18.8,21.35,5.099999999999998,FALSE,FALSE,0,FALSE,Dry,0.4,0.3,0.7,FALSE,-33.848858,151.19551
1991-02-03,1991,Feb,Summer,34,27.9,20.9,24.4,7,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
1991-02-04,1991,Feb,Summer,35,30.7,22.6,26.65,8.099999999999998,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-02-05,1991,Feb,Summer,36,31.8,22.4,27.1,9.400000000000002,TRUE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-02-06,1991,Feb,Summer,37,27.1,21.9,24.5,5.200000000000003,FALSE,FALSE,1.5,TRUE,Light,0.1,0,1.6,FALSE,-33.848858,151.19551
1991-02-07,1991,Feb,Summer,38,27.8,21.9,24.85,5.900000000000002,FALSE,FALSE,0.1,FALSE,Dry,1.5,0.1,1.7000000000000002,FALSE,-33.848858,151.19551
1991-02-08,1991,Feb,Summer,39,26.4,21.1,23.75,5.299999999999997,FALSE,FALSE,0.8,FALSE,Dry,0.1,1.5,2.4,FALSE,-33.848858,151.19551
1991-02-09,1991,Feb,Summer,40,28,22.3,25.15,5.699999999999999,FALSE,FALSE,0.3,FALSE,Dry,0.8,0.1,1.2000000000000002,FALSE,-33.848858,151.19551
1991-02-10,1991,Feb,Summer,41,23.7,21.5,22.6,2.1999999999999993,FALSE,FALSE,0.4,FALSE,Dry,0.3,0.8,1.5,FALSE,-33.848858,151.19551
1991-02-11,1991,Feb,Summer,42,23.7,21.3,22.5,2.3999999999999986,FALSE,FALSE,0.7,FALSE,Dry,0.4,0.3,1.4000000000000001,FALSE,-33.848858,151.19551
1991-02-12,1991,Feb,Summer,43,24.3,19.8,22.05,4.5,FALSE,FALSE,0.4,FALSE,Dry,0.7,0.4,1.5,FALSE,-33.848858,151.19551
1991-02-13,1991,Feb,Summer,44,29.4,22.1,25.75,7.299999999999997,FALSE,FALSE,0,FALSE,Dry,0.4,0.7,1.1,FALSE,-33.848858,151.19551
1991-02-14,1991,Feb,Summer,45,34.7,21.7,28.200000000000003,13.000000000000004,TRUE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
1991-02-15,1991,Feb,Summer,46,25.8,21.8,23.8,4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-02-16,1991,Feb,Summer,47,28.7,18.2,23.45,10.5,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
1991-02-17,1991,Feb,Summer,48,21.5,18.5,20,3,FALSE,FALSE,0.6,FALSE,Dry,0.6,0,1.2,FALSE,-33.848858,151.19551
1991-02-18,1991,Feb,Summer,49,22.7,17.9,20.299999999999997,4.800000000000001,FALSE,FALSE,0,FALSE,Dry,0.6,0.6,1.2,FALSE,-33.848858,151.19551
1991-02-19,1991,Feb,Summer,50,27.3,20.7,24,6.600000000000001,FALSE,FALSE,0.4,FALSE,Dry,0,0.6,1,FALSE,-33.848858,151.19551
1991-02-20,1991,Feb,Summer,51,22.4,20.2,21.299999999999997,2.1999999999999993,FALSE,FALSE,2.7,TRUE,Light,0.4,0,3.1,FALSE,-33.848858,151.19551
1991-02-21,1991,Feb,Summer,52,23.4,17.8,20.6,5.599999999999998,FALSE,FALSE,0,FALSE,Dry,2.7,0.4,3.1,FALSE,-33.848858,151.19551
1991-02-22,1991,Feb,Summer,53,26.3,19.6,22.950000000000003,6.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,2.7,2.7,FALSE,-33.848858,151.19551
1991-02-23,1991,Feb,Summer,54,25.4,20.3,22.85,5.099999999999998,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
1991-02-24,1991,Feb,Summer,55,26,19.9,22.95,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,0,0.2,FALSE,-33.848858,151.19551
1991-02-25,1991,Feb,Summer,56,27.5,20.9,24.2,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
1991-02-26,1991,Feb,Summer,57,31,20.8,25.9,10.2,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-02-27,1991,Feb,Summer,58,22.1,19.1,20.6,3,FALSE,FALSE,2,TRUE,Light,0,0,2,FALSE,-33.848858,151.19551
1991-02-28,1991,Feb,Summer,59,22.2,18.3,20.25,3.8999999999999986,FALSE,FALSE,0.1,FALSE,Dry,2,0,2.1,FALSE,-33.848858,151.19551
1991-03-01,1991,Mar,Autumn,60,22.1,16.6,19.35,5.5,FALSE,FALSE,0.1,FALSE,Dry,0.1,2,2.2,FALSE,-33.848858,151.19551
1991-03-02,1991,Mar,Autumn,61,20.4,17.5,18.95,2.8999999999999986,FALSE,FALSE,0.7,FALSE,Dry,0.1,0.1,0.8999999999999999,FALSE,-33.848858,151.19551
1991-03-03,1991,Mar,Autumn,62,22.7,16.4,19.549999999999997,6.300000000000001,FALSE,FALSE,0.4,FALSE,Dry,0.7,0.1,1.2000000000000002,FALSE,-33.848858,151.19551
1991-03-04,1991,Mar,Autumn,63,26.8,18.6,22.700000000000003,8.2,FALSE,FALSE,0,FALSE,Dry,0.4,0.7,1.1,FALSE,-33.848858,151.19551
1991-03-05,1991,Mar,Autumn,64,26.4,20.4,23.4,6,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
1991-03-06,1991,Mar,Autumn,65,26.5,21.1,23.8,5.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-07,1991,Mar,Autumn,66,26.7,20,23.35,6.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-08,1991,Mar,Autumn,67,27.1,19.9,23.5,7.200000000000003,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-09,1991,Mar,Autumn,68,28.2,20.7,24.45,7.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-10,1991,Mar,Autumn,69,22.7,17.7,20.2,5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-11,1991,Mar,Autumn,70,27.6,17.6,22.6,10,FALSE,FALSE,1.9,TRUE,Light,0,0,1.9,FALSE,-33.848858,151.19551
1991-03-12,1991,Mar,Autumn,71,20.7,16.7,18.7,4,FALSE,FALSE,0,FALSE,Dry,1.9,0,1.9,FALSE,-33.848858,151.19551
1991-03-13,1991,Mar,Autumn,72,22.5,18.2,20.35,4.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.9,1.9,FALSE,-33.848858,151.19551
1991-03-14,1991,Mar,Autumn,73,25.1,17.9,21.5,7.200000000000003,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-15,1991,Mar,Autumn,74,25.2,18,21.6,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-16,1991,Mar,Autumn,75,25.9,19.3,22.6,6.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-17,1991,Mar,Autumn,76,25.8,19,22.4,6.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-18,1991,Mar,Autumn,77,26.4,20,23.2,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-19,1991,Mar,Autumn,78,30,21,25.5,9,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-20,1991,Mar,Autumn,79,24.3,19.1,21.700000000000003,5.199999999999999,FALSE,FALSE,0.3,FALSE,Dry,0,0,0.3,FALSE,-33.848858,151.19551
1991-03-21,1991,Mar,Autumn,80,22.8,18.3,20.55,4.5,FALSE,FALSE,0.2,FALSE,Dry,0.3,0,0.5,FALSE,-33.848858,151.19551
1991-03-22,1991,Mar,Autumn,81,25.4,15.6,20.5,9.799999999999999,FALSE,FALSE,0,FALSE,Dry,0.2,0.3,0.5,FALSE,-33.848858,151.19551
1991-03-23,1991,Mar,Autumn,82,22.5,16.1,19.3,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
1991-03-24,1991,Mar,Autumn,83,21.9,15.8,18.85,6.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-25,1991,Mar,Autumn,84,23.6,13.1,18.35,10.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-26,1991,Mar,Autumn,85,27.2,18.3,22.75,8.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-03-27,1991,Mar,Autumn,86,24.2,15.9,20.05,8.299999999999999,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
1991-03-28,1991,Mar,Autumn,87,23.6,18.2,20.9,5.400000000000002,FALSE,FALSE,0.6,FALSE,Dry,0.2,0,0.8,FALSE,-33.848858,151.19551
1991-03-29,1991,Mar,Autumn,88,24.3,19,21.65,5.300000000000001,FALSE,FALSE,10.6,TRUE,Moderate,0.6,0.2,11.399999999999999,TRUE,-33.848858,151.19551
1991-03-30,1991,Mar,Autumn,89,22.6,16,19.3,6.600000000000001,FALSE,FALSE,2.7,TRUE,Light,10.6,0.6,13.9,TRUE,-33.848858,151.19551
1991-03-31,1991,Mar,Autumn,90,25.2,18.1,21.65,7.099999999999998,FALSE,FALSE,0.1,FALSE,Dry,2.7,10.6,13.4,TRUE,-33.848858,151.19551
1991-04-01,1991,Apr,Autumn,91,27.6,16.4,22,11.200000000000003,FALSE,FALSE,0,FALSE,Dry,0.1,2.7,2.8000000000000003,FALSE,-33.848858,151.19551
1991-04-02,1991,Apr,Autumn,92,19.6,12.4,16,7.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-04-03,1991,Apr,Autumn,93,22.3,13.9,18.1,8.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-04,1991,Apr,Autumn,94,24.3,15.2,19.75,9.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-05,1991,Apr,Autumn,95,22.7,15.9,19.3,6.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-06,1991,Apr,Autumn,96,25.8,16.4,21.1,9.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-07,1991,Apr,Autumn,97,21.5,17.5,19.5,4,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
1991-04-08,1991,Apr,Autumn,98,20.9,17.1,19,3.799999999999997,FALSE,FALSE,0.1,FALSE,Dry,0.5,0,0.6,FALSE,-33.848858,151.19551
1991-04-09,1991,Apr,Autumn,99,21,15.3,18.15,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,0.1,0.5,0.6,FALSE,-33.848858,151.19551
1991-04-10,1991,Apr,Autumn,100,21.3,13.6,17.45,7.700000000000001,FALSE,FALSE,0.4,FALSE,Dry,0,0.1,0.5,FALSE,-33.848858,151.19551
1991-04-11,1991,Apr,Autumn,101,21.4,14.6,18,6.799999999999999,FALSE,FALSE,3.9,TRUE,Light,0.4,0,4.3,FALSE,-33.848858,151.19551
1991-04-12,1991,Apr,Autumn,102,21,15.3,18.15,5.699999999999999,FALSE,FALSE,0.3,FALSE,Dry,3.9,0.4,4.6000000000000005,FALSE,-33.848858,151.19551
1991-04-13,1991,Apr,Autumn,103,22.6,16,19.3,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.3,3.9,4.2,FALSE,-33.848858,151.19551
1991-04-14,1991,Apr,Autumn,104,23.1,15.4,19.25,7.700000000000001,FALSE,FALSE,1.4,TRUE,Light,0,0.3,1.7,FALSE,-33.848858,151.19551
1991-04-15,1991,Apr,Autumn,105,20.9,12.9,16.9,7.999999999999998,FALSE,FALSE,0,FALSE,Dry,1.4,0,1.4,FALSE,-33.848858,151.19551
1991-04-16,1991,Apr,Autumn,106,19.8,11.1,15.45,8.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.4,1.4,FALSE,-33.848858,151.19551
1991-04-17,1991,Apr,Autumn,107,22.6,14,18.3,8.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-18,1991,Apr,Autumn,108,20.9,15.5,18.2,5.399999999999999,FALSE,FALSE,0.4,FALSE,Dry,0,0,0.4,FALSE,-33.848858,151.19551
1991-04-19,1991,Apr,Autumn,109,21.2,14.1,17.65,7.1,FALSE,FALSE,0.4,FALSE,Dry,0.4,0,0.8,FALSE,-33.848858,151.19551
1991-04-20,1991,Apr,Autumn,110,21.1,14.3,17.700000000000003,6.800000000000001,FALSE,FALSE,0.3,FALSE,Dry,0.4,0.4,1.1,FALSE,-33.848858,151.19551
1991-04-21,1991,Apr,Autumn,111,25.5,14.7,20.1,10.8,FALSE,FALSE,0,FALSE,Dry,0.3,0.4,0.7,FALSE,-33.848858,151.19551
1991-04-22,1991,Apr,Autumn,112,17.3,11.2,14.25,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
1991-04-23,1991,Apr,Autumn,113,19.9,10.3,15.1,9.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-24,1991,Apr,Autumn,114,20.8,14.8,17.8,6,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-04-25,1991,Apr,Autumn,115,23.1,12.5,17.8,10.600000000000001,FALSE,FALSE,1.9,TRUE,Light,0.1,0,2,FALSE,-33.848858,151.19551
1991-04-26,1991,Apr,Autumn,116,17,14.3,15.65,2.6999999999999993,FALSE,FALSE,6.2,TRUE,Light,1.9,0.1,8.2,FALSE,-33.848858,151.19551
1991-04-27,1991,Apr,Autumn,117,18.5,13.8,16.15,4.699999999999999,FALSE,FALSE,0,FALSE,Dry,6.2,1.9,8.1,FALSE,-33.848858,151.19551
1991-04-28,1991,Apr,Autumn,118,18.4,11.3,14.85,7.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,6.2,6.2,FALSE,-33.848858,151.19551
1991-04-29,1991,Apr,Autumn,119,18.6,10.5,14.55,8.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-04-30,1991,Apr,Autumn,120,19.4,12.5,15.95,6.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-01,1991,May,Autumn,121,22.3,14.2,18.25,8.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-02,1991,May,Autumn,122,24.3,14.5,19.4,9.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-03,1991,May,Autumn,123,17.5,12.9,15.2,4.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-04,1991,May,Autumn,124,18.3,10.7,14.5,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-05,1991,May,Autumn,125,19.5,9.1,14.3,10.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-06,1991,May,Autumn,126,21.4,9.7,15.549999999999999,11.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-07,1991,May,Autumn,127,22.3,10.9,16.6,11.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-08,1991,May,Autumn,128,22.7,14,18.35,8.7,FALSE,FALSE,11.1,TRUE,Moderate,0,0,11.1,TRUE,-33.848858,151.19551
1991-05-09,1991,May,Autumn,129,14.7,12.6,13.649999999999999,2.0999999999999996,FALSE,FALSE,17.4,TRUE,Moderate,11.1,0,28.5,TRUE,-33.848858,151.19551
1991-05-10,1991,May,Autumn,130,15.5,11.7,13.6,3.8000000000000007,FALSE,FALSE,1.2,TRUE,Light,17.4,11.1,29.699999999999996,TRUE,-33.848858,151.19551
1991-05-11,1991,May,Autumn,131,16.1,12.8,14.450000000000001,3.3000000000000007,FALSE,FALSE,0.4,FALSE,Dry,1.2,17.4,19,TRUE,-33.848858,151.19551
1991-05-12,1991,May,Autumn,132,16.6,13.4,15,3.200000000000001,FALSE,FALSE,0.5,FALSE,Dry,0.4,1.2,2.1,FALSE,-33.848858,151.19551
1991-05-13,1991,May,Autumn,133,16.2,13.1,14.649999999999999,3.0999999999999996,FALSE,FALSE,1.2,TRUE,Light,0.5,0.4,2.1,FALSE,-33.848858,151.19551
1991-05-14,1991,May,Autumn,134,16.2,13.2,14.7,3,FALSE,FALSE,6.9,TRUE,Light,1.2,0.5,8.6,FALSE,-33.848858,151.19551
1991-05-15,1991,May,Autumn,135,16.4,12,14.2,4.399999999999999,FALSE,FALSE,1.7,TRUE,Light,6.9,1.2,9.799999999999999,FALSE,-33.848858,151.19551
1991-05-16,1991,May,Autumn,136,18.1,14.5,16.3,3.6000000000000014,FALSE,FALSE,0.2,FALSE,Dry,1.7,6.9,8.8,FALSE,-33.848858,151.19551
1991-05-17,1991,May,Autumn,137,16.7,14.1,15.399999999999999,2.5999999999999996,FALSE,FALSE,2.7,TRUE,Light,0.2,1.7,4.6000000000000005,FALSE,-33.848858,151.19551
1991-05-18,1991,May,Autumn,138,17.6,12.1,14.850000000000001,5.500000000000002,FALSE,FALSE,0.2,FALSE,Dry,2.7,0.2,3.1000000000000005,FALSE,-33.848858,151.19551
1991-05-19,1991,May,Autumn,139,18.3,12.5,15.4,5.800000000000001,FALSE,FALSE,0,FALSE,Dry,0.2,2.7,2.9000000000000004,FALSE,-33.848858,151.19551
1991-05-20,1991,May,Autumn,140,18.5,16.2,17.35,2.3000000000000007,FALSE,FALSE,11,TRUE,Moderate,0,0.2,11.2,TRUE,-33.848858,151.19551
1991-05-21,1991,May,Autumn,141,17.6,16,16.8,1.6000000000000014,FALSE,FALSE,16.1,TRUE,Moderate,11,0,27.1,TRUE,-33.848858,151.19551
1991-05-22,1991,May,Autumn,142,18.3,12.1,15.2,6.200000000000001,FALSE,FALSE,3.1,TRUE,Light,16.1,11,30.200000000000003,TRUE,-33.848858,151.19551
1991-05-23,1991,May,Autumn,143,19.2,14.1,16.65,5.1,FALSE,FALSE,0,FALSE,Dry,3.1,16.1,19.200000000000003,TRUE,-33.848858,151.19551
1991-05-24,1991,May,Autumn,144,19,12.7,15.85,6.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,3.1,3.1,FALSE,-33.848858,151.19551
1991-05-25,1991,May,Autumn,145,19.9,13.5,16.7,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-05-26,1991,May,Autumn,146,20.6,14.4,17.5,6.200000000000001,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-05-27,1991,May,Autumn,147,18.2,15.5,16.85,2.6999999999999993,FALSE,FALSE,1.8,TRUE,Light,0.1,0,1.9000000000000001,FALSE,-33.848858,151.19551
1991-05-28,1991,May,Autumn,148,17.4,14.1,15.75,3.299999999999999,FALSE,FALSE,5,TRUE,Light,1.8,0.1,6.8999999999999995,FALSE,-33.848858,151.19551
1991-05-29,1991,May,Autumn,149,15.7,13.8,14.75,1.8999999999999986,FALSE,FALSE,9.2,TRUE,Light,5,1.8,16,TRUE,-33.848858,151.19551
1991-05-30,1991,May,Autumn,150,17.2,11.3,14.25,5.899999999999999,FALSE,FALSE,0.1,FALSE,Dry,9.2,5,14.299999999999999,TRUE,-33.848858,151.19551
1991-05-31,1991,May,Autumn,151,18,10.8,14.4,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0.1,9.2,9.299999999999999,FALSE,-33.848858,151.19551
1991-06-01,1991,Jun,Winter,152,19.2,9.2,14.2,10,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-06-02,1991,Jun,Winter,153,18.2,13.7,15.95,4.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-03,1991,Jun,Winter,154,19.5,13.1,16.3,6.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-04,1991,Jun,Winter,155,19.3,12.7,16,6.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-05,1991,Jun,Winter,156,18.4,16.3,17.35,2.099999999999998,FALSE,FALSE,1.1,TRUE,Light,0,0,1.1,FALSE,-33.848858,151.19551
1991-06-06,1991,Jun,Winter,157,18,15.9,16.95,2.0999999999999996,FALSE,FALSE,11.2,TRUE,Moderate,1.1,0,12.299999999999999,TRUE,-33.848858,151.19551
1991-06-07,1991,Jun,Winter,158,16.9,14.3,15.6,2.599999999999998,FALSE,FALSE,31.9,TRUE,Moderate,11.2,1.1,44.199999999999996,TRUE,-33.848858,151.19551
